Entity,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Netherlands,1995,4655.723439,4255.335329,94128.83331,161023.5868,128000.313
Netherlands,1996,4841.075096,4401.989121,97970.36881,166704.959,132383.0408
Netherlands,1997,4729.344156,4443.173632,98851.69564,173549.9486,135520.3399
Netherlands,1998,4880.059764,4565.043975,99405.35273,180440.6325,138738.0325
Netherlands,1999,5007.245469,4774.559153,102149.165,187833.7666,142928.7615
Netherlands,2000,5046.171355,4838.310267,102392.0809,193503.8877,145629.9813
Netherlands,2001,5379.525268,5058.828066,106240.9843,201935.5836,151216.3527
Netherlands,2002,5563.014301,5406.270541,110090.3251,212025.4709,156770.7985
Netherlands,2003,5741.520362,5803.31147,113093.2149,222475.7213,162703.5244
Netherlands,2004,5791.068009,5586.277675,114032.5488,232062.7981,167215.9242
Netherlands,2005,5963.975677,5537.467553,112908.8564,238625.2543,171087.6256
Netherlands,2006,5943.074125,5963.671843,114350.2958,248180.6802,177186.1502
Netherlands,2007,5817.685787,6122.85283,115315.6263,259952.1951,183599.6875
Netherlands,2008,5884.592747,6259.483296,118073.0369,273931.8472,191640.8792
Netherlands,2009,6039.209321,6631.41434,117689.3079,284111.7727,199300.9558
Netherlands,2010,5999.773891,6593.185586,116270.5695,292763.1772,206361.3734
Netherlands,2011,5899.37531,6799.100739,117344.7103,300142.481,213461.2589
Netherlands,2012,5960.840957,7171.957371,116471.9265,309619.6262,219741.7869
Netherlands,2013,5944.101856,6895.970642,114243.3012,316719.1159,225902.7543
Netherlands,2014,5952.084906,6662.703872,111976.7194,321292.5825,233441.6016
Netherlands,2015,5803.462106,6587.153489,111293.9672,326947.118,243369.1644
Netherlands,2016,5986.780691,6593.247007,111406.6521,332963.8961,251051.7031
Netherlands,2017,5867.903333,6325.121824,110230.4102,329329.7426,263519.4057
New Zealand,1990,2973.258208,2617.095451,21588.30918,41881.94336,26963.54434
New Zealand,1991,2897.553297,2759.008209,22109.15419,42844.81979,28935.80484
New Zealand,1992,2869.788843,2780.539689,22642.11953,44255.18641,31167.58544
New Zealand,1993,2969.060496,2682.602956,23628.89069,45651.08284,33329.06619
New Zealand,1994,2860.226802,2689.86146,24155.56322,46529.61959,35120.99799
New Zealand,1995,2485.446923,2674.521435,25584.62453,48142.83022,37187.22012
New Zealand,1996,2149.7502,2325.234404,25251.19588,48871.36375,38517.02564
New Zealand,1997,2059.867089,2297.735061,25621.35859,50131.66444,39978.11243
New Zealand,1998,1897.680614,2308.680224,25829.96688,51220.24415,41554.86268
New Zealand,1999,1871.209987,2241.320266,26178.93908,52577.85534,43271.51005
New Zealand,2000,1888.789441,2254.710183,26089.65106,53236.6644,44369.53436
New Zealand,2001,1808.456622,2220.194931,26396.74272,54273.45527,45476.82604
New Zealand,2002,1824.931245,2163.227689,27362.76977,55667.77086,46231.27035
New Zealand,2003,1765.83845,2020.465851,28519.26019,56981.39465,46657.79934
New Zealand,2004,1821.538397,1973.186181,28885.55823,58082.6453,46750.13936
New Zealand,2005,1799.503397,1896.014515,29312.00923,59303.31705,47087.88485
New Zealand,2006,1874.376428,1872.182954,29410.77383,60849.9007,47826.90237
New Zealand,2007,2001.395672,2012.294578,30078.08941,62645.32842,48912.63634
New Zealand,2008,2060.202049,2068.858789,30361.67218,64191.58171,49982.3057
New Zealand,2009,2084.252524,1930.371113,30593.05262,65495.22845,51002.167
New Zealand,2010,2121.489838,1624.450728,30563.45514,66887.13966,52275.15827
New Zealand,2011,2037.146166,1584.983556,30543.22583,68698.48044,54347.84336
New Zealand,2012,2009.378047,1796.576093,30896.28615,70844.1215,56587.40109
New Zealand,2013,2008.701105,1871.555314,30831.7009,73427.10862,58481.09156
New Zealand,2014,2088.69844,2119.177456,30927.88811,76109.62472,60818.10127
New Zealand,2015,1973.451689,2319.443134,31647.98877,78087.53609,62955.72244
New Zealand,2016,1816.461209,2432.070965,32457.82462,80278.99842,65163.34902
New Zealand,2017,1885.480962,2510.244453,32709.98297,81736.1408,68072.61318
Nicaragua,1990,1380.43046,648.8887909,4475.210695,2818.473437,1478.374876
Nicaragua,1991,1381.060785,660.2245123,4848.996713,3014.409648,1583.206456
Nicaragua,1992,1369.006214,665.4673745,4949.855187,3121.35394,1670.05549
Nicaragua,1993,1366.772501,687.4702976,5273.701692,3311.852823,1779.037317
Nicaragua,1994,1343.542099,693.5667408,5368.462058,3470.70102,1878.141716
Nicaragua,1995,1311.264192,687.982473,5620.632436,3662.659747,1992.20912
Nicaragua,1996,1291.024017,695.227173,5792.191769,3852.070662,2118.997736
Nicaragua,1997,1258.369363,691.4073686,5843.992629,3974.038932,2248.307725
Nicaragua,1998,1228.191701,693.8943993,5939.180737,4157.053165,2415.18282
Nicaragua,1999,1208.019043,701.5764408,6082.422905,4387.201145,2592.605101
Nicaragua,2000,1169.57291,693.4094181,6280.352641,4611.980732,2759.904984
Nicaragua,2001,1173.118041,697.0669854,6598.916144,4916.029057,2953.358592
Nicaragua,2002,1163.782616,692.5620468,6857.537962,5238.518852,3134.587319
Nicaragua,2003,1154.669341,693.7099316,7111.310866,5559.837996,3324.461094
Nicaragua,2004,1133.643972,686.7066062,7453.079039,5864.31194,3521.334397
Nicaragua,2005,1116.01301,677.5085036,7758.715642,6153.262634,3720.01388
Nicaragua,2006,1105.639347,675.6920864,7749.205919,6350.212117,3852.981944
Nicaragua,2007,1057.439854,666.7796547,8079.872576,6677.508197,4005.902808
Nicaragua,2008,1035.157343,635.9199896,8324.408845,7034.702633,4168.839036
Nicaragua,2009,1026.612161,635.0132594,8563.178414,7364.359865,4335.773231
Nicaragua,2010,981.60046,633.7301656,8646.829507,7664.637537,4472.691476
Nicaragua,2011,956.7783116,664.6661356,8920.657057,8092.437499,4696.201794
Nicaragua,2012,901.100045,631.8857232,9141.076347,8526.431346,4945.150676
Nicaragua,2013,861.0631464,634.4921496,9396.217105,9030.642255,5177.815361
Nicaragua,2014,813.2779358,639.2605669,9802.820284,9638.481951,5451.344354
Nicaragua,2015,805.0974106,640.289906,9748.101236,10056.29625,5656.591091
Nicaragua,2016,850.1869505,644.6556353,9867.973528,10578.57069,5912.591033
Nicaragua,2017,906.5004463,647.3744963,10035.0239,11131.40291,6213.365239
Niger,1990,3502.386936,432.1525518,5325.138151,4599.990001,1624.268614
Niger,1991,3501.444892,441.9836595,5501.277128,4638.503366,1675.312148
Niger,1992,3537.283355,455.5410587,5637.347672,4727.774558,1730.761405
Niger,1993,3510.604405,466.4749929,5794.105503,4821.134666,1806.569161
Niger,1994,3482.589128,468.324337,5969.137837,4922.463393,1865.577785
Niger,1995,3467.805225,483.7119506,6171.99407,5063.203311,1921.628363
Niger,1996,3371.904159,497.1187768,6322.869147,5173.945309,1976.864782
Niger,1997,3389.117967,510.4753937,6518.490062,5338.992679,2044.553281
Niger,1998,3419.58742,523.547929,6767.434988,5433.451804,2115.228145
Niger,1999,3452.511336,540.7037069,6951.633964,5603.249617,2194.703332
Niger,2000,3508.850588,561.1621308,7168.568333,5887.618452,2273.58755
Niger,2001,3578.049169,593.7274988,7486.71948,6145.549202,2369.078331
Niger,2002,3604.671674,610.8182523,7806.76646,6434.155766,2443.353758
Niger,2003,3598.537886,639.9406532,8096.847826,6776.250964,2530.442869
Niger,2004,3488.526997,664.0895789,8458.423638,7128.343377,2611.548811
Niger,2005,3970.392416,714.4373313,8816.030007,7500.595083,2669.353433
Niger,2006,4100.285495,738.0817863,9086.946242,7838.449488,2730.449631
Niger,2007,4006.598947,772.965999,9217.11389,8212.4433,2807.666052
Niger,2008,3974.28395,814.7084937,9451.768361,8555.212823,2902.343691
Niger,2009,3946.058875,858.9383781,9584.836001,8924.72012,2994.303062
Niger,2010,3774.158536,900.6550266,9761.245787,9335.983663,3090.936806
Niger,2011,3947.506784,945.2689764,10049.48673,9734.265721,3231.426182
Niger,2012,4039.526186,989.9848731,10367.01536,10103.76309,3437.406806
Niger,2013,4313.135828,1032.882924,10688.50936,10471.06499,3686.643065
Niger,2014,4513.022658,1085.166024,11030.2976,10943.94014,3951.894183
Niger,2015,4720.80861,1114.404148,11339.75151,11384.28387,4215.754388
Niger,2016,5134.174729,1162.954754,11677.70494,11903.69355,4496.408221
Niger,2017,4912.720193,1189.109467,12055.86089,12399.65817,4776.636149
Nigeria,1990,38178.55931,4734.482435,71530.60739,74496.03958,46321.39659
Nigeria,1991,39138.62804,5008.234514,74406.11667,75569.36229,47297.72461
Nigeria,1992,40448.26382,5123.387464,77654.20387,77132.39337,48305.14461
Nigeria,1993,41953.77444,5202.76559,80676.47475,78802.49226,49222.97653
Nigeria,1994,43190.92677,5379.73665,84503.30595,80593.90295,50201.98668
Nigeria,1995,44234.40224,5616.532259,88775.98968,82597.22789,51121.18743
Nigeria,1996,45316.09618,5717.522633,92795.50697,84122.41603,51762.3439
Nigeria,1997,46945.61281,5833.828977,97235.91879,85923.61059,52501.25784
Nigeria,1998,47706.94365,6056.621998,101979.1992,87656.10664,53107.01677
Nigeria,1999,49096.65091,5441.082994,107250.833,89905.45331,53757.65819
Nigeria,2000,50456.67119,5558.003687,113249.1624,92189.01104,54655.7316
Nigeria,2001,50447.36128,5850.335536,117391.5028,95410.73704,55644.51088
Nigeria,2002,50255.08343,6083.332579,121288.8953,98937.87927,56724.0181
Nigeria,2003,49364.24923,6298.420261,125634.3262,102931.7211,58125.76525
Nigeria,2004,49925.07141,6568.506499,130615.7196,107502.9386,59699.12235
Nigeria,2005,49766.62901,6659.040081,134602.4276,112214.9597,61380.34745
Nigeria,2006,52236.08165,6909.997681,139958.0221,117697.4266,63416.60764
Nigeria,2007,53919.78079,8257.515279,145415.3619,124170.0273,65778.47414
Nigeria,2008,53142.323,8554.552882,150587.6026,131410.0349,68362.39036
Nigeria,2009,54227.09466,9001.330902,155829.1293,139053.2821,71200.02531
Nigeria,2010,54904.89358,9266.817748,161845.6382,147785.6453,74256.96495
Nigeria,2011,58498.43152,9792.345416,167605.644,156392.4875,77278.58237
Nigeria,2012,62752.04759,10137.32505,173849.6835,165745.8265,80285.73882
Nigeria,2013,65525.09102,10451.50829,180553.0511,175534.1926,83513.59598
Nigeria,2014,69965.98551,11157.42859,186882.5376,185910.8471,86766.00241
Nigeria,2015,76249.42262,11399.85569,193600.6342,197367.8453,89527.51741
Nigeria,2016,82802.6749,11975.02786,200833.3643,210214.2195,92596.61632
Nigeria,2017,81853.95279,12366.36809,207472.2461,223205.5218,95413.07035
North America,1990,105669.7828,249906.6402,4493641.289,5435451.497,4197329.165
North America,1991,109016.89,267474.842,4665725.246,5547496.685,4314655.549
North America,1992,114064.1835,283514.4464,4830279.547,5646688.629,4444908.962
North America,1993,119491.4213,297987.2899,4977452.582,5795046.587,4581727.141
North America,1994,121791.0562,308580.8768,5094478.183,5899822.928,4699071.454
North America,1995,121108.3999,315701.4939,5205038.39,5993854.991,4828081.689
North America,1996,118950.0674,317510.2515,5264932.803,6037649.556,4926699.104
North America,1997,117525.2616,312268.5845,5211144.588,6127116.585,5008100.056
North America,1998,114998.9678,304152.9235,5128326.421,6218610.449,5091375.432
North America,1999,112171.1894,298013.4052,5080542.866,6330836.788,5162252.523
North America,2000,111292.6317,295605.003,5087991.3,6481809.224,5237873.874
North America,2001,110746.4189,297108.7623,5141509.673,6665505.264,5327205.443
North America,2002,112272.9554,300228.6682,5205491.605,6916376.988,5432151.749
North America,2003,111663.4579,300936.3303,5252114,7189241.132,5540517.968
North America,2004,111402.7753,300723.7393,5283757.035,7454236.341,5620793.297
North America,2005,110989.1005,299260.3942,5320533.055,7736360.259,5705598.89
North America,2006,110385.8633,297807.2303,5347978.654,8002778.044,5776281.789
North America,2007,112627.2231,300166.9027,5388389.738,8350869.648,5888424.634
North America,2008,115251.885,304051.7459,5438892.125,8740303.517,6043023.475
North America,2009,117339.4145,308573.0632,5492938.077,9129414.675,6199065.472
North America,2010,118323.9074,311650.7712,5489614.244,9473649.541,6354441.425
North America,2011,118088.7509,314575.0383,5479231.162,9795639.247,6502122.955
North America,2012,117084.1808,317659.2474,5458727.649,10110557.66,6657967.842
North America,2013,115897.5635,320469.2965,5434628.713,10372452.96,6873138.138
North America,2014,114083.8768,321905.2238,5417749.332,10648859.8,7078269.893
North America,2015,114778.6219,323688.054,5421749.431,10935823.6,7287529.901
North America,2016,116110.3661,325465.0442,5462549.678,11232775.12,7488036.071
North America,2017,115676.532,325132.5061,5477379.569,11353616.33,7834169.034
North Korea,1990,7026.336525,6586.054398,63787.30999,61905.75767,15142.92273
North Korea,1991,7278.162797,6804.344374,64814.25391,64709.204,15653.47277
North Korea,1992,7467.02215,6930.184711,65506.21821,67671.51475,16250.27682
North Korea,1993,7628.075772,7028.189839,66599.72092,70148.56634,16864.37154
North Korea,1994,7723.460026,7179.472389,67597.81069,72551.45676,17473.58351
North Korea,1995,7670.996798,7295.634101,68680.89859,74492.64148,17814.33474
North Korea,1996,7574.817244,7419.952047,69576.47122,76203.28091,18237.63351
North Korea,1997,7371.104606,7445.105596,70525.83289,77835.40955,18616.12979
North Korea,1998,7158.461495,7582.336211,71917.53546,79004.35921,19096.66659
North Korea,1999,7051.920363,7650.717318,73542.78413,80062.9433,19629.21201
North Korea,2000,6853.817525,7730.169644,75266.70363,80935.76294,20298.96963
North Korea,2001,6706.642662,7862.649519,77698.25179,81739.84928,20901.99112
North Korea,2002,6550.860833,7836.754658,80274.56388,82454.36733,21620.98209
North Korea,2003,6453.3985,7786.018858,82833.18065,83469.30601,22802.57756
North Korea,2004,6357.100683,7740.229476,85155.91577,84646.11666,24034.55964
North Korea,2005,6287.447787,7677.634761,87306.53376,85822.85863,25378.29371
North Korea,2006,6186.168857,7589.111545,89628.33626,87177.79632,27133.03155
North Korea,2007,6106.280436,7469.690062,91950.14399,88988.70201,28980.8606
North Korea,2008,6136.379321,7496.67174,94249.60807,90723.54176,31073.29987
North Korea,2009,6002.905427,7359.4111,96310.61822,92693.80638,32904.76396
North Korea,2010,5815.313753,7238.574339,97756.42731,94517.13442,34625.24253
North Korea,2011,5654.313063,7113.494829,98934.53123,96139.11917,36185.98351
North Korea,2012,5486.380134,6962.771637,100075.4359,98078.5066,37832.45286
North Korea,2013,5308.148611,6804.565773,100734.884,100346.1454,39150.0796
North Korea,2014,5140.189218,6650.067448,100888.0871,102871.8901,40381.84556
North Korea,2015,5006.514944,6379.159993,100966.5053,105616.9276,41638.26428
North Korea,2016,4831.471211,6212.705767,100264.7442,108430.9114,42932.27466
North Korea,2017,4675.915412,6060.031692,99414.35312,111795.4043,43817.62135
North Macedonia,1990,669.0256029,722.6519906,6856.713355,8260.638703,2748.398217
North Macedonia,1991,669.6063957,710.6676853,6940.187799,8424.150082,2799.777429
North Macedonia,1992,671.5360447,694.7521206,7111.665537,8723.42894,2928.812616
North Macedonia,1993,636.0976803,674.3372535,7294.291562,8968.374874,3063.554661
North Macedonia,1994,642.1356428,673.2765741,7382.396784,9118.733238,3189.629794
North Macedonia,1995,627.4987336,664.2441725,7562.449814,9319.699464,3328.040206
North Macedonia,1996,600.2174388,654.4773782,7853.965067,9584.628811,3528.45131
North Macedonia,1997,586.0794874,649.2053111,8097.759531,9968.881354,3738.430149
North Macedonia,1998,616.6293871,687.6215007,8782.442021,10466.02725,3939.614738
North Macedonia,1999,611.8563319,683.3875239,9014.297873,10916.87597,4153.406104
North Macedonia,2000,562.9595183,635.0796073,8398.068174,11103.01778,4382.154915
North Macedonia,2001,541.0705542,645.6282517,8423.13437,11395.18219,4613.637009
North Macedonia,2002,537.6297077,658.7976566,8725.796024,11849.60282,4865.198886
North Macedonia,2003,545.4104418,626.5363317,8811.881937,12228.8214,5125.246315
North Macedonia,2004,524.653237,601.5515253,8842.410074,12600.5443,5402.455762
North Macedonia,2005,516.6959746,598.3756834,8884.353276,13080.27283,5681.785824
North Macedonia,2006,521.8727264,582.2562323,9044.118747,13701.7335,6005.178742
North Macedonia,2007,516.6927293,576.3109107,9332.321898,14403.45513,6313.272271
North Macedonia,2008,533.3489966,610.0602889,9529.213782,14957.53261,6553.844827
North Macedonia,2009,539.6636884,622.0185312,9671.402453,15553.42885,6834.189564
North Macedonia,2010,513.1371387,595.9546666,9745.313157,16136.5763,7089.074879
North Macedonia,2011,526.8567165,598.2352735,9793.784218,16526.59331,7202.579321
North Macedonia,2012,571.4989679,618.5834617,9951.040937,16964.76689,7419.747351
North Macedonia,2013,574.8942357,619.3928995,9974.779562,17281.02776,7542.696137
North Macedonia,2014,578.2598059,632.1804092,10217.75788,17728.19585,7703.456387
North Macedonia,2015,584.869118,627.3714623,10493.05434,18722.30275,7956.149702
North Macedonia,2016,631.168178,656.3313323,10752.16451,19185.46354,8097.731106
North Macedonia,2017,592.2602343,647.1201864,10763.94562,19554.31874,8300.630142
Northern Ireland,1990,537.9069448,468.0062445,8049.268192,14733.89505,10726.68471
Northern Ireland,1991,530.031052,485.1398472,8299.132075,14898.48751,11214.15508
Northern Ireland,1992,517.2923599,540.0826756,8328.560186,15080.99252,11709.96041
Northern Ireland,1993,507.2397496,549.5384299,8722.509973,15730.74809,12333.27739
Northern Ireland,1994,481.4022384,558.8222853,8880.980701,15985.3451,12692.39744
Northern Ireland,1995,468.3147854,572.8216281,9027.253538,16225.90492,13045.40746
Northern Ireland,1996,446.7528346,551.1035932,9039.459181,16293.6333,13411.09893
Northern Ireland,1997,439.3950017,556.0381708,8960.564743,16613.64524,13833.90878
Northern Ireland,1998,442.6964589,560.1698365,9242.372401,17074.16533,14292.57137
Northern Ireland,1999,456.477336,590.3044192,9540.698485,17608.24109,14754.16754
Northern Ireland,2000,441.8706366,588.6411312,9557.17104,17865.80413,15021.33937
Northern Ireland,2001,439.0927756,568.5933189,9749.403328,18142.57861,15424.11543
Northern Ireland,2002,434.4237324,566.6687182,10193.75269,18826.41779,16062.00345
Northern Ireland,2003,442.1105823,571.6603734,10248.37521,19288.52057,16600.16135
Northern Ireland,2004,443.4707634,563.5808425,10518.70534,19925.42861,17102.13204
Northern Ireland,2005,454.269866,581.5769555,10950.59726,20419.73358,17491.23107
Northern Ireland,2006,464.5047877,609.1797062,11650.15798,21282.0499,18199.97152
Northern Ireland,2007,479.3737517,622.8463759,12156.35697,22114.56875,18949.32542
Northern Ireland,2008,495.1417364,685.1466739,12661.79074,22975.82231,19645.97891
Northern Ireland,2009,516.3884172,704.3098903,12993.11142,23794.18845,20290.61396
