Entity,Code,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Mozambique,MOZ,2001,562.8754352,149.6572296,2120.119267,4197.121044,2844.579061
Mozambique,MOZ,2002,562.4188764,156.7344566,2120.8468,4278.633606,2892.511135
Mozambique,MOZ,2003,561.3219114,162.5818253,2127.666302,4369.957586,2939.585582
Mozambique,MOZ,2004,562.0873979,170.5235857,2168.178604,4498.111958,3002.521415
Mozambique,MOZ,2005,569.8021927,183.1238232,2235.346241,4661.995962,3079.423989
Mozambique,MOZ,2006,635.7810103,210.7173625,2309.966362,4850.650004,3149.18774
Mozambique,MOZ,2007,656.1107988,228.4201901,2422.132597,5093.633416,3243.131153
Mozambique,MOZ,2008,696.8905929,252.1942859,2522.010333,5269.8882,3317.403623
Mozambique,MOZ,2009,706.0922131,263.2492034,2607.737655,5429.466647,3404.944848
Mozambique,MOZ,2010,694.3395226,270.321083,2719.74393,5608.370503,3508.028197
Mozambique,MOZ,2011,681.8614823,276.2637597,2829.872456,5778.34212,3576.077657
Mozambique,MOZ,2012,701.7405694,289.6343218,2948.435878,5959.63633,3651.637836
Mozambique,MOZ,2013,726.1841568,305.6189041,3071.938233,6144.646467,3727.251588
Mozambique,MOZ,2014,765.5281298,325.1206305,3211.33371,6341.681069,3810.48935
Mozambique,MOZ,2015,814.9795865,346.3497689,3362.78146,6535.384477,3904.151478
Mozambique,MOZ,2016,843.6882177,358.7438499,3506.261072,6721.807794,4016.094022
Mozambique,MOZ,2017,849.0917793,362.0866454,3629.846924,6866.232564,4118.767202
Myanmar,MMR,1990,703.2020962,723.1788649,9905.916235,19377.25899,10414.56528
Myanmar,MMR,1991,706.9244483,734.4633649,10138.19345,19549.80422,10747.68176
Myanmar,MMR,1992,704.2805032,739.8300668,10360.73236,19690.93486,11090.27363
Myanmar,MMR,1993,702.6358778,744.6619903,10584.90691,19826.94651,11444.36739
Myanmar,MMR,1994,698.60982,745.3404399,10820.06509,20021.426,11741.10861
Myanmar,MMR,1995,695.0731073,747.2682671,11026.80832,20137.56268,12124.50845
Myanmar,MMR,1996,702.7969457,752.6828661,11267.95612,20235.45151,12582.32573
Myanmar,MMR,1997,702.3114903,755.1859943,11514.53123,20299.51752,13099.79002
Myanmar,MMR,1998,708.0533122,763.1993808,11760.71364,20322.66725,13668.92321
Myanmar,MMR,1999,700.6448332,761.7078745,11955.26504,20309.97612,14346.19571
Myanmar,MMR,2000,686.6063568,756.9498005,12253.53324,20345.1351,14847.22078
Myanmar,MMR,2001,668.4876726,749.2612241,12383.27573,20622.58035,15330.60576
Myanmar,MMR,2002,649.8111834,741.9984731,12496.09866,20916.82843,15786.37207
Myanmar,MMR,2003,643.9859406,745.6428804,12630.08421,21277.47641,16240.06458
Myanmar,MMR,2004,645.1362786,753.1723479,12698.08426,21632.37392,16729.83287
Myanmar,MMR,2005,628.318162,746.4786978,12649.58827,21822.10224,17082.1957
Myanmar,MMR,2006,600.1711121,737.2799484,12639.31157,22281.93798,17493.28022
Myanmar,MMR,2007,562.634568,720.5114003,12523.16252,22661.35559,17799.61841
Myanmar,MMR,2008,546.7741514,715.5113741,12367.09685,23000.73915,17970.30951
Myanmar,MMR,2009,511.903505,701.8982719,12187.44492,23368.66924,18064.39505
Myanmar,MMR,2010,471.099363,683.7785412,11942.3607,23614.8389,18175.19597
Myanmar,MMR,2011,436.2698015,665.6157987,11726.05945,24023.11413,18304.72251
Myanmar,MMR,2012,427.0390628,655.8735251,11502.32842,24481.22473,18501.9808
Myanmar,MMR,2013,415.3116568,646.0235559,11366.96499,25107.13951,18777.25726
Myanmar,MMR,2014,408.0213766,635.8598687,11205.20637,25731.6859,19040.86126
Myanmar,MMR,2015,395.2471445,620.2633565,11115.20181,26428.03467,19420.7664
Myanmar,MMR,2016,395.2454008,608.7532671,11041.20943,27198.51507,19845.63139
Myanmar,MMR,2017,381.1827317,591.0375114,10983.9811,27878.75317,20231.20442
Namibia,NAM,1990,10.20766304,14.61108009,157.9289564,375.4379449,259.3226887
Namibia,NAM,1991,10.21963215,15.07366732,162.6504326,380.6961424,274.2310681
Namibia,NAM,1992,10.27019077,15.61182822,169.543784,389.8470245,290.19424
Namibia,NAM,1993,10.03553712,15.78628869,177.1727888,400.1957747,307.322958
Namibia,NAM,1994,9.859716691,16.0750879,186.8268982,414.7275003,327.2796392
Namibia,NAM,1995,9.599623249,16.43496072,198.7312898,432.6413383,350.2005074
Namibia,NAM,1996,9.408043897,16.88677338,212.1618316,448.4981947,372.3731943
Namibia,NAM,1997,9.382128126,17.61237638,227.0248111,466.8410422,393.173938
Namibia,NAM,1998,11.36798477,20.82766345,244.7577474,485.5370321,413.4676517
Namibia,NAM,1999,11.87170929,22.02326465,261.824411,503.4555534,432.1130828
Namibia,NAM,2000,12.15915808,22.7780119,280.1890312,520.5330083,449.0406322
Namibia,NAM,2001,12.51407799,23.00056056,286.6730315,533.7983525,456.9285629
Namibia,NAM,2002,12.75637165,23.11791863,295.4449366,545.0755086,463.9436239
Namibia,NAM,2003,13.07054099,22.63462054,301.3191005,560.0345608,475.8210585
Namibia,NAM,2004,13.84774625,22.18495372,301.0555596,565.9513514,479.8819494
Namibia,NAM,2005,14.54185846,21.55880114,294.3418841,562.2549167,477.0920994
Namibia,NAM,2006,14.62644692,20.52115399,285.0902077,555.1533971,470.2818346
Namibia,NAM,2007,15.7145002,20.71462251,276.0990698,545.516983,466.8142209
Namibia,NAM,2008,16.27253127,20.9583946,269.8937842,539.0237338,469.2754929
Namibia,NAM,2009,16.59781256,21.07102668,267.1735753,541.7779348,479.7476179
Namibia,NAM,2010,17.82754763,21.85678125,262.9431837,541.0720667,487.9850912
Namibia,NAM,2011,18.48892847,22.32190703,256.3113534,535.7261182,495.7453699
Namibia,NAM,2012,18.1231438,22.21410471,257.5125585,545.9666555,512.0371337
Namibia,NAM,2013,20.09004142,23.82450493,261.954688,559.8954518,528.6440218
Namibia,NAM,2014,20.36236569,23.93622935,266.5540908,577.5986626,546.3704462
Namibia,NAM,2015,20.43212215,23.73957641,271.2001329,595.0486701,560.9404611
Namibia,NAM,2016,20.51639509,23.71090731,277.1861381,616.6582149,574.8377991
Namibia,NAM,2017,20.80600071,23.92701513,283.0442719,636.54006,589.1983965
Nepal,NPL,1990,232.7468324,187.926465,2261.147685,4570.209647,2153.695693
Nepal,NPL,1991,222.8322183,187.8179599,2251.115491,4591.681703,2223.915238
Nepal,NPL,1992,214.0026045,188.4551743,2228.340644,4590.645868,2295.730464
Nepal,NPL,1993,205.5122375,189.1947667,2223.172157,4636.606164,2387.522455
Nepal,NPL,1994,197.6179961,189.8169447,2194.886521,4622.946399,2458.90886
Nepal,NPL,1995,189.4493381,190.5512565,2169.666516,4617.043268,2532.524391
Nepal,NPL,1996,182.981199,191.2951385,2130.183783,4583.008934,2594.577223
Nepal,NPL,1997,177.2654421,191.1033621,2118.262125,4581.310435,2673.098853
Nepal,NPL,1998,170.4758342,190.3660797,2106.487514,4589.558718,2757.841412
Nepal,NPL,1999,164.1652074,192.4610936,2099.853622,4602.894514,2847.507796
Nepal,NPL,2000,156.3372458,192.8938094,2062.084927,4640.488464,2943.537323
Nepal,NPL,2001,150.1609707,193.648914,2042.203445,4686.558064,3049.574032
Nepal,NPL,2002,142.1331324,193.1291047,2040.526802,4773.878162,3176.026701
Nepal,NPL,2003,137.4766524,196.1319362,2055.026869,4891.713862,3316.066297
Nepal,NPL,2004,131.1118147,198.2263517,2073.161747,5050.883393,3470.828252
Nepal,NPL,2005,145.247826,214.8638369,2106.782953,5238.303382,3637.534565
Nepal,NPL,2006,148.1888973,222.2467152,2145.194982,5470.025164,3832.231375
Nepal,NPL,2007,143.594515,224.9532466,2196.413927,5731.913422,4055.057906
Nepal,NPL,2008,136.9583748,225.5141925,2242.469474,5982.578487,4278.133646
Nepal,NPL,2009,133.1423919,225.7747415,2296.013188,6242.700719,4510.545303
Nepal,NPL,2010,123.2828789,222.2018938,2351.210068,6512.622948,4749.155608
Nepal,NPL,2011,113.5940439,216.6724149,2409.576244,6846.538286,5052.925265
Nepal,NPL,2012,107.4690258,213.0872289,2486.541615,7150.568841,5360.763756
Nepal,NPL,2013,115.3717924,216.3279729,2564.413243,7431.720963,5641.672916
Nepal,NPL,2014,113.3785587,213.6410582,2640.201814,7693.498887,5912.483951
Nepal,NPL,2015,112.5222131,210.3609436,2728.501649,7998.812868,6197.174952
Nepal,NPL,2016,109.3037958,205.8725935,2791.594473,8253.926302,6471.008117
Nepal,NPL,2017,105.8686188,199.4277285,2835.854168,8464.541675,6708.844885
Netherlands,NLD,1990,45.23680245,71.96491053,2541.236889,13071.31946,20773.27356
Netherlands,NLD,1991,44.48928157,68.98974714,2623.555634,13122.61445,21410.63358
Netherlands,NLD,1992,43.12006931,69.60610497,2695.101686,13133.2101,21855.9249
Netherlands,NLD,1993,43.51942002,70.82163324,2824.699468,13480.71791,22650.10868
Netherlands,NLD,1994,41.61204376,66.98633509,2819.687319,13318.52036,22540.52445
Netherlands,NLD,1995,39.71031016,67.16588659,2792.232022,13292.65945,22460.75095
Netherlands,NLD,1996,41.06744009,67.41649666,2872.275755,13528.07256,23254.56752
Netherlands,NLD,1997,38.87712648,65.30839885,2803.803489,13608.57491,23340.25905
Netherlands,NLD,1998,39.36992995,65.66084617,2759.509324,13739.26696,23479.96178
Netherlands,NLD,1999,39.49366505,67.25882122,2812.786606,14034.03283,23990.55655
Netherlands,NLD,2000,39.09389822,67.84252462,2785.943954,14049.63734,23852.57448
Netherlands,NLD,2001,40.13666313,69.38163013,2791.468508,14229.52344,24691.73067
Netherlands,NLD,2002,39.31263503,69.21729846,2808.851964,14481.1024,25276.75874
Netherlands,NLD,2003,38.26113129,70.41134761,2799.90079,14725.9865,25646.4872
Netherlands,NLD,2004,36.69956936,64.12745317,2710.788751,14739.92239,25510.58353
Netherlands,NLD,2005,37.13053677,62.51836514,2581.19147,14559.6792,25337.25192
Netherlands,NLD,2006,35.50902686,61.35979762,2513.077214,14737.9698,25981.24355
Netherlands,NLD,2007,32.99944842,57.93351053,2435.977586,14960.75148,26284.74494
Netherlands,NLD,2008,31.71498869,55.76112,2450.169703,15505.17234,27041.07484
Netherlands,NLD,2009,31.1518533,55.60764075,2370.545676,15677.51633,27436.51838
Netherlands,NLD,2010,29.97483726,54.35091126,2316.391361,15965.80466,27943.31142
Netherlands,NLD,2011,28.7476159,54.72712361,2310.943085,16101.16191,28644.25058
Netherlands,NLD,2012,28.38250301,55.74955325,2235.493512,16455.5669,29322.04142
Netherlands,NLD,2013,27.42998841,50.75598377,2116.398036,16523.72038,29577.37853
Netherlands,NLD,2014,26.75326447,47.00828049,2021.54749,16305.10566,29813.81859
Netherlands,NLD,2015,25.56158571,45.45948648,1981.380012,16552.85289,30989.07769
Netherlands,NLD,2016,25.95909708,44.40076373,1969.425235,16897.11091,32054.54062
Netherlands,NLD,2017,25.39436313,42.36164206,1945.470722,16718.28927,33122.02946
New Zealand,NZL,1990,14.85445054,22.17172736,568.0896598,2624.305021,3497.452743
New Zealand,NZL,1991,14.4316933,23.32588777,567.306381,2601.211662,3569.624963
New Zealand,NZL,1992,14.23407083,23.22752075,558.5696184,2617.278567,3747.475638
New Zealand,NZL,1993,14.99319676,22.18039967,565.7407358,2627.529645,3918.845622
New Zealand,NZL,1994,15.00379567,22.73088948,558.4899115,2566.253504,4002.170157
New Zealand,NZL,1995,13.39835161,23.49245686,600.9956325,2655.924218,4279.268981
New Zealand,NZL,1996,13.32903497,24.32855855,602.6350566,2643.359019,4361.985446
New Zealand,NZL,1997,12.82169545,24.16517357,595.217266,2615.393234,4387.854377
New Zealand,NZL,1998,11.67356156,24.3380534,583.4798879,2567.497807,4420.174145
New Zealand,NZL,1999,11.45388567,23.58263677,590.301306,2594.847669,4595.384776
New Zealand,NZL,2000,11.686791,23.66891498,571.290017,2530.319801,4617.896455
New Zealand,NZL,2001,11.08226177,23.36981341,563.9886874,2536.719438,4730.079207
New Zealand,NZL,2002,11.01618355,22.54646345,581.6878576,2583.489603,4849.004529
New Zealand,NZL,2003,10.3805455,20.75464553,600.6214016,2617.182433,4901.625893
New Zealand,NZL,2004,10.58238417,20.09397664,602.7834055,2626.520406,4912.724507
New Zealand,NZL,2005,10.40056977,19.16547667,598.381244,2629.526425,4889.220532
New Zealand,NZL,2006,10.89320046,18.96290317,599.1353968,2680.110537,4965.986395
New Zealand,NZL,2007,11.61565664,19.81575379,602.9272901,2763.731839,5116.968057
New Zealand,NZL,2008,11.93230507,19.92459481,598.7782863,2827.373442,5215.616957
New Zealand,NZL,2009,11.97117051,18.79105603,607.8277735,2848.805614,5256.961481
New Zealand,NZL,2010,12.11646827,16.34190321,603.9429382,2857.407362,5301.017485
New Zealand,NZL,2011,11.27672505,15.2576921,582.8038685,2901.510006,5449.163162
New Zealand,NZL,2012,10.83352077,16.06665631,576.3685536,2939.741259,5565.78743
New Zealand,NZL,2013,10.45350364,15.36268039,556.1413257,2971.980381,5606.738873
New Zealand,NZL,2014,10.67309741,16.52928294,540.0181758,3034.759206,5761.706287
New Zealand,NZL,2015,9.621555394,17.46803246,541.4603052,3058.01607,5833.365489
New Zealand,NZL,2016,8.589579822,17.73983117,548.5754246,3137.994142,5901.562109
New Zealand,NZL,2017,8.918145187,18.39452761,545.2379923,3188.54261,6076.967934
Nicaragua,NIC,1990,63.36853794,76.81440034,351.2701962,489.1133136,477.3338287
Nicaragua,NIC,1991,62.14634635,79.37007084,380.0277125,523.1049661,519.8402738
Nicaragua,NIC,1992,60.36206679,77.57673468,386.2730326,530.4099338,536.0585817
Nicaragua,NIC,1993,59.1457507,77.5801271,411.0865358,561.6927363,567.7919384
Nicaragua,NIC,1994,57.09270659,76.76989151,419.1389892,583.4641205,592.7767888
Nicaragua,NIC,1995,55.15268846,77.79879,436.1549393,615.8336003,626.8690617
Nicaragua,NIC,1996,54.21146531,79.00812677,447.2503518,639.1186156,658.6003443
Nicaragua,NIC,1997,53.22749358,76.20283524,445.9978845,641.0508386,686.0773451
Nicaragua,NIC,1998,52.4142675,71.27672318,450.3313984,653.5704476,727.2823566
Nicaragua,NIC,1999,51.21072408,73.80396801,462.6821506,678.99178,769.3790371
Nicaragua,NIC,2000,49.67405321,76.89412038,476.0063445,701.6109454,806.7662988
Nicaragua,NIC,2001,48.26013607,76.78715691,496.4657021,738.2008711,864.1109717
Nicaragua,NIC,2002,47.36579656,76.99570833,516.8747746,771.5574129,904.8166418
Nicaragua,NIC,2003,46.15074659,75.63229971,531.945666,805.4118865,942.8585548
Nicaragua,NIC,2004,44.9001948,72.42838918,543.1191142,832.2757906,982.6717931
Nicaragua,NIC,2005,43.41839241,71.1784933,556.0647912,857.752848,1029.284472
Nicaragua,NIC,2006,42.10843059,70.38437112,547.3803934,846.6324202,1033.134511
Nicaragua,NIC,2007,40.12029835,66.76045693,561.445052,878.6950537,1060.420336
Nicaragua,NIC,2008,38.19128154,63.75267159,571.4794339,910.6100575,1092.354205
Nicaragua,NIC,2009,36.34897698,62.20394515,577.459554,932.1376964,1121.202446
Nicaragua,NIC,2010,34.2994917,59.69334162,575.7200975,937.7292762,1116.288058
Nicaragua,NIC,2011,31.59796797,59.72875977,589.6278865,982.0331567,1170.682567
Nicaragua,NIC,2012,28.95135979,59.14746758,600.066957,1025.623238,1225.975938
Nicaragua,NIC,2013,27.07358898,58.57428961,616.3215947,1070.045398,1264.464853
Nicaragua,NIC,2014,25.0372466,58.84868146,643.2751327,1135.509038,1324.146296
Nicaragua,NIC,2015,23.40448053,58.32560834,621.2548889,1134.175683,1331.640035
Nicaragua,NIC,2016,24.60546163,56.63867332,613.3969472,1157.962202,1360.695648
Nicaragua,NIC,2017,26.28811208,54.66018615,615.2009893,1193.786908,1398.924281
Niger,NER,1990,301.9304398,115.8542057,956.9230223,1770.220404,1002.418722
Niger,NER,1991,302.8696097,115.9559567,941.3944394,1731.907554,1007.70941
Niger,NER,1992,302.4800401,115.8507884,935.6092121,1731.975275,1021.230121
Niger,NER,1993,300.6929763,115.4834649,927.8819297,1727.688867,1047.058953
Niger,NER,1994,296.6643847,114.6264749,931.2914184,1727.46628,1066.466452
Niger,NER,1995,292.9626451,114.1460265,945.3369315,1743.428514,1088.604676
Niger,NER,1996,291.0861022,113.5306001,949.8057005,1752.094583,1108.368367
Niger,NER,1997,290.8758308,113.1169831,969.9630463,1779.31286,1134.328084
Niger,NER,1998,289.277333,112.5178792,994.7769968,1793.809327,1165.66178
Niger,NER,1999,289.927407,112.5245883,1004.571627,1829.345704,1203.321062
Niger,NER,2000,290.697048,112.5255849,1013.194578,1874.250939,1245.369986
Niger,NER,2001,290.6014869,113.4634987,1075.535863,1962.782584,1314.024703
Niger,NER,2002,286.7518025,114.0151558,1136.015299,2063.046191,1365.498185
Niger,NER,2003,282.5614554,115.1702129,1210.099815,2185.540531,1432.815914
Niger,NER,2004,276.1616296,116.4718233,1293.155267,2329.860066,1506.407568
Niger,NER,2005,305.4564543,137.3105091,1403.663605,2521.376203,1598.884592
Niger,NER,2006,312.0973166,138.5497709,1428.727667,2610.208131,1628.514051
Niger,NER,2007,310.8911092,134.7848113,1436.891108,2699.306962,1657.63905
Niger,NER,2008,307.5364638,130.3204051,1441.225793,2774.220536,1697.37402
Niger,NER,2009,313.0429327,130.6012495,1452.899468,2893.194054,1738.587279
Niger,NER,2010,306.8933192,127.0438405,1466.201948,3014.535363,1789.624699
Niger,NER,2011,319.9499081,130.9840612,1466.879118,3088.620486,1831.476276
Niger,NER,2012,325.0282077,132.5157616,1467.226831,3148.669949,1909.148609
Niger,NER,2013,347.1463115,140.7433279,1475.641455,3215.328821,2006.994012
Niger,NER,2014,364.3106244,148.0423397,1492.369481,3318.455716,2113.078109
Niger,NER,2015,379.6630532,155.6181919,1510.774463,3417.063321,2222.446065
Niger,NER,2016,400.3263641,164.7093312,1535.278997,3515.529279,2338.486747
Niger,NER,2017,394.3330872,164.8183656,1558.861342,3614.586523,2444.86392
Nigeria,NGA,1990,3363.255957,1167.843076,7324.680905,17950.91613,19535.61933
Nigeria,NGA,1991,3444.143437,1208.645057,7558.393593,18110.41631,19878.8742
Nigeria,NGA,1992,3536.743275,1250.538877,7819.86448,18378.87874,20281.52535
Nigeria,NGA,1993,3636.700393,1279.642203,8037.243161,18615.57054,20663.19461
Nigeria,NGA,1994,3754.303739,1318.92841,8324.487036,18949.6111,21116.73462
Nigeria,NGA,1995,3866.802181,1360.762003,8686.757877,19221.06334,21521.96949
Nigeria,NGA,1996,3951.824412,1395.665658,8952.880373,19380.1433,21794.0243
Nigeria,NGA,1997,4039.453923,1433.325092,9273.449989,19565.44842,22033.90762
Nigeria,NGA,1998,4126.324343,1474.291723,9573.746385,19782.65671,22291.99271
Nigeria,NGA,1999,4220.549867,1523.531496,9922.792495,20051.9865,22577.49715
Nigeria,NGA,2000,4323.331546,1575.519803,10311.42961,20378.07039,22901.19732
Nigeria,NGA,2001,4307.783484,1611.096703,10565.29132,20736.86178,23243.88002
Nigeria,NGA,2002,4288.714112,1632.183959,10793.32575,21052.76633,23600.78433
Nigeria,NGA,2003,4269.428878,1655.604567,11043.63033,21420.15344,24045.49393
Nigeria,NGA,2004,4292.21492,1699.225302,11301.11753,21831.14181,24530.37318
Nigeria,NGA,2005,4285.291114,1730.155744,11471.04173,22202.69189,24984.80487
Nigeria,NGA,2006,4511.535408,1926.215224,11800.83854,22754.38375,25647.15768
Nigeria,NGA,2007,4595.018344,2044.841215,12017.14309,23244.55697,26297.94093
Nigeria,NGA,2008,4521.956515,2092.348203,12226.66457,23763.38826,27016.78751
Nigeria,NGA,2009,4618.192757,2221.990425,12512.76344,24519.66958,27854.04769
Nigeria,NGA,2010,4657.464853,2322.247462,12897.30669,25554.92422,28857.92817
Nigeria,NGA,2011,4970.670624,2366.263313,13278.59788,26496.00265,29771.98181
Nigeria,NGA,2012,5303.7812,2477.741337,13754.36875,27545.02436,30833.43893
Nigeria,NGA,2013,5532.950712,2550.703315,14199.31417,28632.64456,31847.017
Nigeria,NGA,2014,5922.2673,2700.663763,14721.46243,30018.37558,32975.90432
Nigeria,NGA,2015,6368.195109,2874.15921,15245.47805,31636.16133,33858.74998
Nigeria,NGA,2016,6944.784982,3113.945199,15869.38568,33379.937,34815.73741
Nigeria,NGA,2017,6828.666175,3153.683201,16292.42024,34884.11365,35396.31984
North Korea,PRK,1990,181.6031713,216.1268031,4544.039715,11925.09699,5511.864329
North Korea,PRK,1991,188.6500999,222.0278723,4528.621812,12381.77871,5667.581513
North Korea,PRK,1992,193.647177,226.0410322,4497.038346,12906.47546,5836.713269
North Korea,PRK,1993,198.2066765,231.803183,4529.154858,13380.46527,6017.564929
North Korea,PRK,1994,202.1352223,237.2109965,4591.391234,13832.43646,6204.439365
North Korea,PRK,1995,204.5570379,242.2963189,4668.379772,14297.80422,6386.129127
North Korea,PRK,1996,208.6558021,251.1932665,4739.983242,14820.59916,6569.103997
North Korea,PRK,1997,208.3604222,256.3586492,4841.822749,15363.47894,6753.774892
